date,weekday,time,currency,impact,event,eventid,actual,forecast,previous
2017-01-01,Sun,All Day,AUD,holiday,Bank Holiday,67895,,,
2017-01-01,Sun,All Day,CNY,holiday,Bank Holiday,69707,,,
2017-01-01,Sun,All Day,JPY,holiday,Bank Holiday,67916,,,
2017-01-01,Sun,All Day,NZD,holiday,Bank Holiday,69626,,,
2017-01-02,Mon,3:15am,EUR,medium,Spanish Manufacturing PMI,64717,,54.6,54.5
2017-01-02,Mon,3:45am,EUR,low,Italian Manufacturing PMI,64718,,52.3,52.2
2017-01-02,Mon,3:50am,EUR,low,French Final Manufacturing PMI,64719,53.5,53.5,53.5
2017-01-02,Mon,3:55am,EUR,low,German Final Manufacturing PMI,64720,55.6,55.5,55.5
2017-01-02,Mon,4:00am,EUR,low,Final Manufacturing PMI,64721,54.9,54.9,54.9
2017-01-02,Mon,5:30pm,AUD,low,AIG Manufacturing Index,68251,55.4,,54.2
2017-01-02,Mon,8:45pm,CNY,high,Caixin Manufacturing PMI,69746,,50.9,50.9
2017-01-02,Mon,All Day,CAD,holiday,Bank Holiday,67814,,,
2017-01-02,Mon,All Day,CHF,holiday,Bank Holiday,67943,,,
2017-01-02,Mon,All Day,GBP,holiday,Bank Holiday,67785,,,
2017-01-02,Mon,All Day,JPY,holiday,Bank Holiday,67919,,,
2017-01-02,Mon,All Day,NZD,holiday,Bank Holiday,69627,,,
2017-01-02,Mon,All Day,USD,holiday,Bank Holiday,67801,,,
2017-01-03,Tue,10:00am,USD,high,ISM Manufacturing PMI,64910,,53.7,53.2
2017-01-03,Tue,10:00am,USD,low,Construction Spending m/m,66704,,0.5%,
2017-01-03,Tue,10:00am,USD,low,ISM Manufacturing Prices,64912,,55.6,54.5
2017-01-03,Tue,12:33am,AUD,low,Commodity Prices y/y,68457,45.5%,,
2017-01-03,Tue,2:45am,EUR,low,French Prelim CPI m/m,61189,,0.5%,0.0%
2017-01-03,Tue,3:30am,CHF,low,Manufacturing PMI,65865,56.0,56.1,56.6
2017-01-03,Tue,3:55am,EUR,medium,German Unemployment Change,60883,,-5K,
2017-01-03,Tue,4:30am,GBP,high,Manufacturing PMI,64722,,53.3,
2017-01-03,Tue,7:01pm,GBP,low,BRC Shop Price Index y/y,65341,-1.4%,,-1.7%
2017-01-03,Tue,7:30pm,JPY,low,Final Manufacturing PMI,69747,,51.9,51.9
2017-01-03,Tue,9:09am,NZD,high,GDT Price Index,65628,-3.9%,,-0.5%
2017-01-03,Tue,9:30am,CAD,low,RBC Manufacturing PMI,65210,51.8,,51.5
2017-01-03,Tue,9:45am,USD,low,Final Manufacturing PMI,64723,54.3,54.2,54.2
2017-01-03,Tue,All Day,EUR,medium,German Prelim CPI m/m,66136,,0.6%,0.1%
2017-01-04,Wed,10:45pm,JPY,low,10-y Bond Auction,70141,0.06|3.6,,0.03|3.8
2017-01-04,Wed,2:00pm,USD,high,FOMC Meeting Minutes,64437,,,
2017-01-04,Wed,3:00am,EUR,medium,Spanish Unemployment Change,65106,,-44.2K,24.8K
2017-01-04,Wed,3:15am,EUR,low,Spanish Services PMI,64802,55.0,54.8,55.1
2017-01-04,Wed,3:45am,EUR,low,Italian Services PMI,64803,,52.7,53.3
2017-01-04,Wed,3:50am,EUR,low,French Final Services PMI,64804,52.9,52.6,52.6
2017-01-04,Wed,3:55am,EUR,low,German Final Services PMI,64805,,53.8,53.8
2017-01-04,Wed,4:00am,EUR,low,Final Services PMI,64806,,53.1,53.1
2017-01-04,Wed,4:30am,GBP,high,Construction PMI,64898,,52.6,52.8
2017-01-04,Wed,4:30am,GBP,medium,Net Lending to Individuals m/m,65868,,4.9B,4.9B
2017-01-04,Wed,4:30am,GBP,low,M4 Money Supply m/m,65870,,1.4%,1.1%
2017-01-04,Wed,4:30am,GBP,low,Mortgage Approvals,65869,68K,69K,
2017-01-04,Wed,5:00am,EUR,medium,CPI Flash Estimate y/y,65964,,1.0%,0.6%
2017-01-04,Wed,5:00am,EUR,medium,Core CPI Flash Estimate y/y,65965,,0.8%,0.8%
2017-01-04,Wed,5:00am,EUR,low,Italian Prelim CPI m/m,65167,,0.3%,-0.1%
2017-01-04,Wed,5:30pm,AUD,low,AIG Services Index,68276,57.7,,51.1
2017-01-04,Wed,6:50pm,JPY,low,Monetary Base y/y,69021,23.1%,22.3%,21.5%
2017-01-04,Wed,8:45pm,CNY,medium,Caixin Services PMI,69748,53.4,53.3,53.1
2017-01-04,Wed,All Day,USD,low,Total Vehicle Sales,66947,,17.8M,17.9M
2017-01-05,Thu,10:00am,USD,high,ISM Non-Manufacturing PMI,64886,,56.6,57.2
2017-01-05,Thu,10:30am,USD,low,Natural Gas Storage,64217,-49B,-97B,-237B
2017-01-05,Thu,11:00am,USD,high,Crude Oil Inventories,64209,-7.1M,-1.8M,0.6M
2017-01-05,Thu,3:15am,CHF,low,CPI m/m,65798,-0.1%,-0.1%,-0.2%
2017-01-05,Thu,4:10am,EUR,low,Retail PMI,66324,50.4,,48.6
2017-01-05,Thu,4:30am,GBP,high,Services PMI,64807,,54.8,55.2
2017-01-05,Thu,4:50am,EUR,low,Spanish 10-y Bond Auction,70142,1.45|1.4,,1.54|2.0
2017-01-05,Thu,5:00am,EUR,low,PPI m/m,65966,,0.2%,0.8%
2017-01-05,Thu,5:03am,EUR,low,French 10-y Bond Auction,64552,0.78|2.0,,0.46|2.0
2017-01-05,Thu,7:00pm,JPY,low,Average Cash Earnings y/y,69484,0.2%,0.2%,0.1%
2017-01-05,Thu,7:30am,USD,low,Challenger Job Cuts y/y,67490,42.4%,,-13.0%
2017-01-05,Thu,7:30pm,AUD,medium,Trade Balance,68197,,-0.55B,
2017-01-05,Thu,8:00am,GBP,medium,MPC Member Haldane Speaks,70145,,,
2017-01-05,Thu,8:15am,USD,high,ADP Non-Farm Employment Change,67484,,171K,
2017-01-05,Thu,8:30am,CAD,medium,RMPI m/m,69751,,-1.5%,3.3%
2017-01-05,Thu,8:30am,CAD,low,IPPI m/m,69749,,0.2%,0.7%
2017-01-05,Thu,8:30am,USD,high,Unemployment Claims,64213,,262K,
2017-01-05,Thu,9:45am,USD,low,Final Services PMI,64808,,53.4,53.4
2017-01-06,Fri,10:00am,CAD,medium,Ivey PMI,65222,,56.0,56.8
2017-01-06,Fri,10:00am,USD,medium,Factory Orders m/m,66876,,-2.1%,
2017-01-06,Fri,12:15pm,USD,medium,FOMC Member Evans Speaks,70146,,,
2017-01-06,Fri,2:00am,EUR,medium,German Factory Orders m/m,66139,-2.5%,-2.5%,
2017-01-06,Fri,2:00am,EUR,medium,German Retail Sales m/m,66138,,-0.8%,
2017-01-06,Fri,2:45am,EUR,low,French Trade Balance,65031,,-4.8B,-5.2B
2017-01-06,Fri,3:00am,CHF,low,Foreign Currency Reserves,67647,645B,,648B
2017-01-06,Fri,5:00am,EUR,low,Retail Sales m/m,65967,,-0.3%,
2017-01-06,Fri,8:30am,CAD,high,Employment Change,69759,,-5.1K,10.7K
2017-01-06,Fri,8:30am,CAD,high,Trade Balance,69753,,-1.6B,
2017-01-06,Fri,8:30am,CAD,high,Unemployment Rate,69756,6.9%,6.9%,6.8%
2017-01-06,Fri,8:30am,USD,high,Average Hourly Earnings m/m,64373,,0.3%,-0.1%
2017-01-06,Fri,8:30am,USD,high,Non-Farm Employment Change,64365,,175K,
2017-01-06,Fri,8:30am,USD,high,Unemployment Rate,64369,4.7%,4.7%,4.6%
2017-01-06,Fri,8:30am,USD,medium,Trade Balance,66500,,-42.2B,
2017-01-06,Fri,All Day,EUR,holiday,Italian Bank Holiday,69681,,,
2017-01-08,Sun,5:30pm,AUD,low,AIG Construction Index,68227,47.0,,46.6
2017-01-08,Sun,7:30pm,AUD,medium,Building Approvals m/m,68023,,4.6%,
2017-01-08,Sun,7:30pm,AUD,low,ANZ Job Advertisements m/m,65581,-1.9%,,
2017-01-08,Sun,All Day,JPY,holiday,Bank Holiday,67920,,,
2017-01-09,Mon,10:00am,USD,low,Labor Market Conditions Index m/m,67502,-0.3,,
2017-01-09,Mon,10:30am,CAD,medium,BOC Business Outlook Survey,67892,,,
2017-01-09,Mon,2:00am,EUR,low,German Industrial Production m/m,66141,,0.7%,
2017-01-09,Mon,2:00am,EUR,low,German Trade Balance,66140,,20.8B,
2017-01-09,Mon,3:00pm,USD,low,Consumer Credit m/m,66682,,18.3B,
2017-01-09,Mon,3:15am,CHF,low,Retail Sales y/y,65828,,0.4%,
2017-01-09,Mon,3:30am,GBP,medium,Halifax HPI m/m,65921,,0.3%,
2017-01-09,Mon,4:00am,EUR,low,Italian Monthly Unemployment Rate,60899,,11.6%,
